golgg_match_id,date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,y_team1,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1
323,2013-09-16,65,63,GamingGear,Team SoloMid,1,1,0,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657
324,2013-09-16,67,69,SK Telecom T1,Lemondogs,1,1,1,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657
325,2013-09-16,63,71,Team SoloMid,OMG,1,1,0,0.5452783466773912,0.53743900749453,0.5039196695914305,0.5241718537140272
326,2013-09-16,69,65,Lemondogs,GamingGear,1,1,1,0.5114968131438763,0.5235724687198305,0.4939621722120229,0.5130146887166066
327,2013-09-16,71,67,OMG,SK Telecom T1,1,1,1,0.6153744737139316,0.5161001841904127,0.5496371447617594,0.5750987947441626
328,2013-09-16,64,68,Team Vulcun,Fnatic,1,1,1,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657
329,2013-09-16,70,62,Gambit Gaming,Mineski,1,1,1,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657
330,2013-09-16,66,64,Samsung Ozone,Team Vulcun,1,1,1,0.520096049209243,0.6391698836318268,0.4404630827887081,0.452812510608169
331,2013-09-16,62,68,Mineski,Fnatic,1,1,0,0.5150534163109375,0.48267124015826385,0.5161910880763368,0.5378931398668119
332,2013-09-16,70,66,Gambit Gaming,Samsung Ozone,1,1,1,0.5038680415386226,0.6094936711618562,0.44718718518838324,0.4603960519102561
333,2013-09-17,62,66,Mineski,Samsung Ozone,1,1,0,0.22937638830837448,0.7494679467039527,0.2399542208022109,0.22891318615826825
334,2013-09-17,64,70,Team Vulcun,Gambit Gaming,1,1,0,0.27092910344724375,0.7610270924433166,0.2549510055019636,0.24525600166896383
335,2013-09-17,66,68,Samsung Ozone,Fnatic,1,1,0,0.6588477800607404,0.3465344407582567,0.6561566696512419,0.6908817302499178
336,2013-09-17,62,64,Mineski,Team Vulcun,1,1,0,0.2584287614388333,0.6967967372096597,0.2808160121145868,0.2736839869904083
337,2013-09-17,68,70,Fnatic,Gambit Gaming,1,1,1,0.3036019583527909,0.705934715037577,0.29883362165760696,0.2936408316120787
338,2013-09-18,69,71,Lemondogs,OMG,1,1,0,0.26627832547866703,0.7675116796479451,0.24938332291536097,0.23917560727660095
339,2013-09-18,67,65,SK Telecom T1,GamingGear,1,1,1,0.7361776291869073,0.26097292805315,0.7376023505668787,0.7753625421063759
340,2013-09-18,63,69,Team SoloMid,Lemondogs,1,1,1,0.484135168354759,0.4815638206806978,0.5012856738370306,0.5212224298127208
341,2013-09-18,65,71,GamingGear,OMG,1,1,0,0.1648762465335978,0.8352750060385346,0.16480062024753162,0.14908207438088164
342,2013-09-18,67,63,SK Telecom T1,Team SoloMid,1,1,1,0.49665269995284067,0.48545638224548815,0.5055981588536762,0.5260505971352504
343,2013-09-20,66,70,Samsung Ozone,Gambit Gaming,1,1,1,0.2937737655309803,0.683428791949847,0.30517248679056663,0.3006877658436811
344,2013-09-20,68,64,Fnatic,Team Vulcun,1,1,1,0.7326441548934318,0.24916249457082254,0.7417408301613047,0.7795349383628256
345,2013-09-20,62,70,Mineski,Gambit Gaming,1,1,0,0.15792318506416916,0.7991339951990754,0.1793945949325469,0.16426466594662872
346,2013-09-20,68,66,Fnatic,Samsung Ozone,1,1,1,0.664492130407134,0.3027541168067754,0.6808690068001793,0.7169562050406177
347,2013-09-20,64,62,Team Vulcun,Mineski,1,1,1,0.7463268056655402,0.19229315326409419,0.7770168262007231,0.8145545567243943
348,2013-09-21,69,67,Lemondogs,SK Telecom T1,1,1,0,0.2168120211776174,0.7558182319815991,0.23049689459800912,0.2186669883164484
349,2013-09-21,71,65,OMG,GamingGear,1,1,1,0.8388715902848877,0.15531892154902982,0.841776334367929,0.8759536111802645
350,2013-09-21,63,67,Team SoloMid,SK Telecom T1,1,1,0,0.2583505521292363,0.6983634421613705,0.2799935549839329,0.2727758083957989
351,2013-09-21,65,69,GamingGear,Lemondogs,1,1,0,0.2887004955086565,0.6382015734670198,0.32524946102081836,0.32308388145136285
352,2013-09-21,71,63,OMG,Team SoloMid,1,1,1,0.7173733631596739,0.27196068222126824,0.7227063404692029,0.760240226977851
353,2013-09-22,70,68,Gambit Gaming,Fnatic,1,1,0,0.23752600292273623,0.7266193813801476,0.2554533107712943,0.24580528792327863
354,2013-09-22,64,66,Team Vulcun,Samsung Ozone,1,1,0,0.3569274541661606,0.5751054511929792,0.39091100148659075,0.3968913655737794
355,2013-09-22,68,62,Fnatic,Mineski,1,1,1,0.8601721155616402,0.10216805835686632,0.879002028602387,0.9092227390359364
356,2013-09-22,70,64,Gambit Gaming,Team Vulcun,1,1,1,0.5977383736341799,0.32742413784232893,0.6351571178959254,0.6684610958124304
357,2013-09-22,66,62,Samsung Ozone,Mineski,1,1,1,0.829227673383115,0.1208567085698158,0.8541854824066496,0.8872264880276375
358,2013-09-22,66,70,Samsung Ozone,Gambit Gaming,1,1,0,0.5028449073981589,0.42214227608699456,0.5403513156555821,0.5648003830747226
359,2013-09-22,69,63,Lemondogs,Team SoloMid,1,1,1,0.38487476860048,0.5150991250061093,0.4348878217971853,0.44652254969870475
360,2013-09-22,65,67,GamingGear,SK Telecom T1,1,1,0,0.12378582594215344,0.8424294627185934,0.14067818161178,0.1244071668756367
361,2013-09-22,71,69,OMG,Lemondogs,1,1,1,0.7693249012355002,0.21052310287658665,0.7794008991794568,0.816884281343371
362,2013-09-22,63,65,Team SoloMid,GamingGear,1,1,0,0.7068400035892252,0.20413327554208438,0.7513533640235703,0.7891759749167644
363,2013-09-22,67,71,SK Telecom T1,OMG,1,1,1,0.36693317093537214,0.6269703664006027,0.36998140226738474,0.37330012088956
364,2013-09-23,68,75,Fnatic,Cloud 9,3,3,1,0.8809930044299811,0.15198277258927587,0.8645051159203526,0.896465250873178
367,2013-09-23,70,73,Gambit Gaming,Najin Black Sword,3,3,0,0.7905205481053609,0.2505553241411814,0.7699826119820897,0.8076524555428767
370,2013-09-24,72,67,Gamania Bears,SK Telecom T1,3,2,0,0.1619325674394056,0.874516958040375,0.1437078046995153,0.12747499300660212
372,2013-09-24,74,71,Royal Club,OMG,3,2,1,0.20856549995125861,0.8445557376515724,0.1820048811498431,0.16699863186543168
374,2013-09-27,67,73,SK Telecom T1,Najin Black Sword,5,5,1,0.7716662966518255,0.20460719683909134,0.783529549906367,0.8209071629314354
379,2013-09-28,68,74,Fnatic,Royal Club,5,4,0,0.4617984760129386,0.5338441551517116,0.46397716043061354,0.47931538147754293
383,2013-10-04,74,67,Royal Club,SK Telecom T1,5,3,0,0.580589212248517,0.35844818803123396,0.6110705121086415,0.6424748557255309
1075,2013-12-14,102,104,Alliance,Team Dignitas,3,2,1,0.6122256169288679,0.5568893009784937,0.5276681579751872,0.5506942209404965
1077,2013-12-15,69,63,Lemondogs,Team SoloMid,3,2,0,0.5641506653049324,0.467128064553588,0.5485113003756722,0.5738515696821287
1079,2013-12-20,103,105,Alternate,Counter Logic Gaming,3,2,1,0.5569815974131013,0.6121867459630568,0.47239742572502225,0.48879191199420297
1081,2013-12-21,64,70,Team Vulcun,Gambit Gaming,3,2,0,0.26464858025880705,0.701377163618141,0.281635708320333,0.27458937269362804
1083,2013-12-22,75,68,Cloud 9,Fnatic,3,2,1,0.29582390918677653,0.6829189541581469,0.3064524775143148,0.3021122347854995
4706,2014-01-14,3,216,Fnatic,Gambit Gaming,1,1,1,0.5151532773239622,0.45219718955310084,0.5314780438854307,0.554936182936106
4707,2014-01-14,217,1,Copenhagen Wolves,Alliance,1,1,1,0.3531293353401972,0.7573897689828438,0.2978697831786767,0.2925704433271147
4708,2014-01-14,218,215,Supa Hot Crew,Roccat,1,1,0,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657
4709,2014-01-14,1,3,Alliance,Fnatic,1,1,0,0.21638808916628238,0.797399028520786,0.20949453032274817,0.19609779305447272
4710,2014-01-14,216,217,Gambit Gaming,Copenhagen Wolves,1,1,1,0.6006147529312618,0.4630019424616711,0.5688064052347953,0.5962718894761156
4711,2014-01-14,6,219,SK Gaming,Millenium,1,1,0,0.2975264878571085,0.7975285872594627,0.24999895029882288,0.23984719081723088
4712,2014-01-15,218,1,Supa Hot Crew,Alliance,1,1,1,0.2947356754810464,0.7563701437537986,0.2691827658636239,0.26086302456613414
4713,2014-01-15,3,6,Fnatic,SK Gaming,1,1,1,0.887495156762251,0.14528170790253161,0.8711067244298597,0.9023076747544216
4714,2014-01-15,219,216,Millenium,Gambit Gaming,1,1,0,0.511357569449914,0.4988759662490709,0.5062408016004215,0.5267697539038217
4715,2014-01-15,217,6,Copenhagen Wolves,SK Gaming,1,1,0,0.7395725533542525,0.35466188027640594,0.6924553365389233,0.7290564128999844
4716,2014-01-15,215,219,Roccat,Millenium,1,1,1,0.4766498675018328,0.5972285566321639,0.43971065543483445,0.4519637288890344
4717,2014-01-16,6,218,SK Gaming,Supa Hot Crew,1,1,1,0.5688399058848477,0.5073687964559607,0.5307355547144434,0.5541097918385266
4718,2014-01-16,219,3,Millenium,Fnatic,1,1,0,0.19157173694135676,0.7801366665076526,0.2057175352168521,0.19206833533946494
4719,2014-01-16,215,217,Roccat,Copenhagen Wolves,1,1,0,0.7950980058830192,0.2790124074633119,0.7580427992098536,0.7958427454793059
4720,2014-01-16,216,218,Gambit Gaming,Supa Hot Crew,1,1,1,0.8464615432932696,0.1463189583278957,0.850071292482687,0.8835083736287814
4721,2014-01-16,1,215,Alliance,Roccat,1,1,0,0.3449376492577905,0.6910046124077451,0.32696651842502267,0.32500414908883574
4986,2014-01-17,25,27,Cloud 9,Team SoloMid,1,1,1,0.7950800400390499,0.1914045317511106,0.8018377541439696,0.8385628803906856
4987,2014-01-17,221,225,Evil Genuises,XDG Gaming,1,1,0,0.4908768399639283,0.5884616013995898,0.45120761928216924,0.4649287526570976
4988,2014-01-17,223,222,Curse,Team Coast,1,1,1,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657
4989,2014-01-17,225,25,XDG Gaming,Cloud 9,1,1,0,0.2621641378807614,0.7675461340649508,0.24730900190790533,0.23691411701452775
4990,2014-01-17,27,221,Team SoloMid,Evil Genuises,1,1,1,0.8051917887536416,0.18379896352059177,0.8106964126165249,0.8469941123170369
4991,2014-01-17,220,224,CLG,Dignitas,1,1,1,0.5649016790999638,0.5165724067442711,0.5241646361778464,0.546790019349956
4992,2014-01-18,223,225,Curse,XDG Gaming,1,1,1,0.6272814436839347,0.4347147641772214,0.5962833397533567,0.6263915098784855
4993,2014-01-18,25,220,Cloud 9,CLG,1,1,1,0.8948822842267063,0.1317044160032677,0.8815889341117193,0.9114708353981171
4994,2014-01-18,224,27,Dignitas,Team SoloMid,1,1,0,0.20399331394200657,0.8081259840002617,0.19793366497087245,0.18379451452425408
4995,2014-01-18,221,220,Evil Genuises,CLG,1,1,1,0.2510422328649692,0.7484510621416154,0.2512955853616769,0.24126228429021487
4996,2014-01-18,222,224,Team Coast,Dignitas,1,1,0,0.591157344974336,0.4385009175793094,0.5763282136975133,0.6045454888994211
4997,2014-01-19,220,223,CLG,Curse,1,1,1,0.20476437701765285,0.8243205757317753,0.19022190064293876,0.17563942000059365
4998,2014-01-19,224,25,Dignitas,Cloud 9,1,1,1,0.11904819264531734,0.8867002176189624,0.11617398751317745,0.0999634200228858
4999,2014-01-19,222,221,Team Coast,Evil Genuises,1,1,1,0.235399854039118,0.7615479502925634,0.2369259518732773,0.225627045148421
5000,2014-01-19,27,223,Team SoloMid,Curse,1,1,1,0.6409886601547512,0.3700859714795519,0.6354513443375996,0.6687768012378408
5001,2014-01-19,225,222,XDG Gaming,Team Coast,1,1,0,0.6889297789025836,0.27793934276790866,0.7054952180673375,0.7425731379793004
4722,2014-01-23,219,1,Millenium,Alliance,1,1,0,0.6386099107247868,0.33472171685500746,0.6519440969348897,0.6864027248897885
4723,2014-01-23,215,218,Roccat,Supa Hot Crew,1,1,1,0.7400876370007395,0.2756351665010087,0.7322262352498654,0.76992335046847
4724,2014-01-23,217,219,Copenhagen Wolves,Millenium,1,1,1,0.6540502009739301,0.3495108540601766,0.6522696734568767,0.6867492349165684
4725,2014-01-23,216,6,Gambit Gaming,SK Gaming,1,1,1,0.7108197210884979,0.30477010710676533,0.7030248069908662,0.7400208744914912
4726,2014-01-24,1,217,Alliance,Copenhagen Wolves,1,1,1,0.33202274571964235,0.6907027018521906,0.3206600219337259,0.3179548354113828
4727,2014-01-24,215,216,Roccat,Gambit Gaming,1,1,1,0.31292966171738607,0.6887210169015244,0.31210432240793085,0.30840778640580196
4728,2014-01-24,3,218,Fnatic,Supa Hot Crew,1,1,1,0.8787865875130907,0.11578323692130772,0.8815016752958915,0.9113951493931844
4729,2014-01-24,219,6,Millenium,SK Gaming,1,1,1,0.32337817025624754,0.6539572306506479,0.33471046980279984,0.3336730515239699
5002,2014-01-25,224,225,Dignitas,XDG Gaming,1,1,1,0.5667106507980483,0.40013775827260295,0.5832864462627227,0.6121806300062905
5003,2014-01-25,222,223,Team Coast,Curse,1,1,0,0.505001838954171,0.4827453775347594,0.5111282307097058,0.5322361654403038
5004,2014-01-25,221,224,Evil Genuises,Dignitas,1,1,0,0.23440201432860544,0.7531902057889971,0.24060590426980416,0.2296209974345807
5005,2014-01-25,27,220,Team SoloMid,CLG,1,1,1,0.6990208016276918,0.3030829110688012,0.6979689452794453,0.7347850448949975
5006,2014-01-26,225,221,XDG Gaming,Evil Genuises,1,1,0,0.6449633440563342,0.3120077198014308,0.6664778121274517,0.7018143337651499
5007,2014-01-26,222,27,Team Coast,Team SoloMid,1,1,0,0.17362769835611327,0.8042880116690792,0.18466984334351705,0.16979537259424013
5008,2014-01-26,25,223,Cloud 9,Curse,1,1,1,0.7999900520262104,0.2085951127918711,0.7956974696171697,0.8326754681025876
5009,2014-01-26,224,220,Dignitas,CLG,1,1,1,0.6445198991712199,0.3404392606073393,0.6520403192819403,0.6865051399443162
4730,2014-01-30,216,1,Gambit Gaming,Alliance,1,1,1,0.7365967156046883,0.2514646239040537,0.7425660458503174,0.7803653753599968
4731,2014-01-30,215,3,Roccat,Fnatic,1,1,0,0.3670425658414853,0.636310323198055,0.36536612132171514,0.36810397896653213
4732,2014-01-30,218,6,Supa Hot Crew,SK Gaming,1,1,1,0.3361383082515322,0.6546431177283857,0.3407475952615733,0.34044026093370033
4733,2014-01-30,217,3,Copenhagen Wolves,Fnatic,1,1,0,0.17688798417057092,0.8338137731404519,0.17153710551505952,0.15606806368527526
4734,2014-01-31,1,6,Alliance,SK Gaming,1,1,0,0.6540305005155848,0.33325507310064345,0.6603877137074707,0.6953706171940707
4735,2014-01-31,218,217,Supa Hot Crew,Copenhagen Wolves,1,1,1,0.37344400061997346,0.6251064190252746,0.37416879079734944,0.37801668715350917
