golgg_match_id,date,feature_cutoff_date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,expected_games,imputed_rating_games,game_coverage_consistent,source_outcome_complete,outcome_source,y_team1,team1_history_matches,team2_history_matches,all_players_seen_before,historical_feature_proxy_eligible,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1,exp039_parity_v2_prob_team1
323,2013-09-16,,65,63,GamingGear,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
324,2013-09-16,,67,69,SK Telecom T1,Lemondogs,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
325,2013-09-16,,63,71,Team SoloMid,OMG,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
326,2013-09-16,,69,65,Lemondogs,GamingGear,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
327,2013-09-16,,71,67,OMG,SK Telecom T1,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
328,2013-09-16,,64,68,Team Vulcun,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
329,2013-09-16,,70,62,Gambit Gaming,Mineski,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
330,2013-09-16,,66,64,Samsung Ozone,Team Vulcun,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
331,2013-09-16,,62,68,Mineski,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
332,2013-09-16,,70,66,Gambit Gaming,Samsung Ozone,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
333,2013-09-17,2013-09-16,62,66,Mineski,Samsung Ozone,1,1,1.0,0,True,True,golgg_winner_name,0.0,2,2,True,True,0.22937638830837437,0.7494679467039526,0.2399542208022109,0.22891318615826825,0.21554059067757497
334,2013-09-17,2013-09-16,64,70,Team Vulcun,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,2,2,True,True,0.27092910344724375,0.7610270924433166,0.2549510055019636,0.24525600166896383,0.23119754332992618
335,2013-09-17,2013-09-16,66,68,Samsung Ozone,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,0.0,2,2,True,True,0.6073908854556882,0.3987506517534529,0.6043201168511176,0.6351444007490687,0.6164364991578103
336,2013-09-17,2013-09-16,62,64,Mineski,Team Vulcun,1,1,1.0,0,True,True,golgg_winner_name,0.0,2,2,True,True,0.28451784984844825,0.6989257632546212,0.29279604329691356,0.28694085994129376,0.2713023655646901
337,2013-09-17,2013-09-16,68,70,Fnatic,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,2,True,True,0.2596221510506474,0.7650577606050377,0.24728219522280484,0.2368849054619587,0.22317312202895706
