match_id,date,target,oof_prob_raw,oof_prob_calibrated,team1_name,team2_name
74622,2026-02-20 00:00:00+00:00,0,0.6289860278370825,0.6605701556873959,Karmine Corp,G2 Esports
74673,2026-02-20 00:00:00+00:00,1,0.5916160584026462,0.6257126127107353,Dplus KIA,DN SOOPers
74687,2026-02-20 00:00:00+00:00,0,0.6695280956366593,0.6980581005594871,Dragons Esports,3BL Esports
74690,2026-02-20 00:00:00+00:00,1,0.5106756715820048,0.5490611550599978,Anubis Gaming,GnG Amazigh
74714,2026-02-20 00:00:00+00:00,0,0.24755541826847574,0.2851673879154326,Joblife,French Flair
74715,2026-02-20 00:00:00+00:00,1,0.39898238396919045,0.44018054066951284,Galions,French Flair
74716,2026-02-20 00:00:00+00:00,1,0.6686279413012988,0.6972291738434955,Galions,Joblife
74613,2026-02-21 00:00:00+00:00,1,0.5027964378906525,0.5415061452921938,GIANTX,Team Heretics
74616,2026-02-21 00:00:00+00:00,0,0.4218647687995025,0.46281774985985275,Fnatic,Team Vitality
74678,2026-02-21 00:00:00+00:00,1,0.7386824016168776,0.7613371471031876,Gen.G,BNK FearX
74604,2026-02-22 00:00:00+00:00,1,0.49370116559657706,0.5327629884555347,Cloud9,Sentinels
74754,2026-02-22 00:00:00+00:00,0,0.5152557173067811,0.5534446790381868,T1,Dplus KIA
74811,2026-02-22 00:00:00+00:00,0,0.4616002094294267,0.5017081545094811,Los Grandes,FURIA
74816,2026-02-22 00:00:00+00:00,0,0.6248511424911,0.6567281982781691,Natus Vincere,GIANTX
74819,2026-02-22 00:00:00+00:00,0,0.3718308436060884,0.41307603395243037,Team Vitality,Karmine Corp
74319,2026-02-23 00:00:00+00:00,1,0.4115438780051925,0.4526300681283662,T1 Esports Academy,KT Rolster Challengers
74324,2026-02-23 00:00:00+00:00,0,0.39854633382161947,0.439747371777952,DN SOOPers Challengers,Nongshim Esports Academy
74827,2026-02-23 00:00:00+00:00,1,0.4816775597213519,0.5211676580720528,G2 Esports,Movistar KOI
74427,2026-02-24 00:00:00+00:00,1,0.5595606112207718,0.5955554938080977,JD Gaming,Top Esports
74432,2026-02-24 00:00:00+00:00,1,0.6530305079853227,0.6828419720255556,Anyone s Legend,Team WE
